Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.94 M/s, Avg Speed: 15.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.94 M/s, Avg Speed: 13.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.94 M/s, Avg Speed: 10.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 59 ms, Max Speed: 17.94 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.94 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.94 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.94 M/s, Avg Speed: 13.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 59 ms, Max Speed: 17.94 M/s, Avg Speed: 13.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 59 ms, Max Speed: 17.94 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 5, Min Delay: 45 ms, Max Speed: 17.94 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 45 ms, Max Speed: 17.94 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 45 ms, Max Speed: 17.94 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 45 ms, Max Speed: 17.94 M/s, Avg Speed: 13.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 5, Min Delay: 45 ms, Max Speed: 27.58 M/s, Avg Speed: 13.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 45 ms, Max Speed: 17.94 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 45 ms, Max Speed: 17.94 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 59 ms, Max Speed: 17.94 M/s, Avg Speed: 8.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 45 ms, Max Speed: 17.94 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
